Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
8/10/2021;8:28:00 a. m.;8:29:00 a. m.;0.8;1.4;1;2.4;634.01293;2813.6;743274.4865;36;917;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;8:35:00 a. m.;8:36:00 a. m.;1.4;1.9;1;2;528.3441;2815.6;743802.8306;37;918;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;8:43:00 a. m.;8:44:00 a. m.;0.4;0.7;1;1.2;317.00646;2816.8;744119.8371;38;919;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;8:50:00 a. m.;8:51:00 a. m.;0.7;1.4;1;2.8;739.68175;2819.6;744859.5188;39;920;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:01:00 a. m.;9:02:00 a. m.;1.4;1.7;1;1.2;317.00646;2820.8;745176.5253;40;921;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:05:00 a. m.;9:06:00 a. m.;1.7;2.1;1;1.6;422.67528;2822.4;745599.2006;41;922;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:13:00 a. m.;9:14:00 a. m.;0.4;0.8;1;1.6;422.67528;2824;746021.8759;42;923;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:19:00 a. m.;9:20:00 a. m.;0.8;1.3;1;2;528.3441;2826;746550.22;43;924;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:26:00 a. m.;9:27:00 a. m.;1.3;1.7;1;1.6;422.67528;2827.6;746972.8952;44;925;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:35:00 a. m.;9:36:00 a. m.;0.4;0.8;1;1.6;422.67528;2829.2;747395.5705;45;926;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:41:00 a. m.;9:42:00 a. m.;0.8;3.8;1;12;3170.06463;2841.2;750565.6352;46;927;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:49:00 a. m.;9:50:00 a. m.;0.4;0.8;1;1.6;422.67528;2842.8;750988.3104;47;928;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;9:57:00 a. m.;9:58:00 a. m.;0.8;1.2;1;1.6;422.67528;2844.4;751410.9857;48;929;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:03:00 a. m.;10:04:00 a. m.;1.2;1.7;1;2;528.3441;2846.4;751939.3298;49;930;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:10:00 a. m.;10:11:00 a. m.;1.7;2;1;1.2;317.00646;2847.6;752256.3363;50;931;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:17:00 a. m.;10:18:00 a. m.;0.4;0.8;1;1.6;422.67528;2849.2;752679.0116;51;932;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:25:00 a. m.;10:26:00 a. m.;0.8;1.3;1;2;528.3441;2851.2;753207.3557;52;933;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:32:00 a. m.;10:33:00 a. m.;1.3;1.7;1;1.6;422.67528;2852.8;753630.031;53;934;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:40:00 a. m.;10:41:00 a. m.;1.7;2.1;1;1.6;422.67528;2854.4;754052.7063;54;935;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:48:00 a. m.;10:49:00 a. m.;0.4;0.8;1;1.6;422.67528;2856;754475.3815;55;936;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;10:54:00 a. m.;10:55:00 a. m.;0.8;1.4;1;2.4;634.01293;2858.4;755109.3945;56;937;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:00:00 a. m.;11:01:00 a. m.;1.4;2.2;1;3.2;845.35057;2861.6;755954.745;57;938;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:08:00 a. m.;11:09:00 a. m.;0.4;0.9;1;2;528.3441;2863.6;756483.0891;58;939;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:11:00 a. m.;11:13:00 a. m.;0.9;2.1;2;4.8;1268.02585;2868.4;757751.115;0;940;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:16:00 a. m.;11:17:00 a. m.;0.4;0.8;1;1.6;422.67528;2870;758173.7903;1;941;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:24:00 a. m.;11:25:00 a. m.;0.8;1.2;1;1.6;422.67528;2871.6;758596.4656;2;942;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:32:00 a. m.;11:33:00 a. m.;1.2;1.7;1;2;528.3441;2873.6;759124.8097;3;943;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:38:00 a. m.;11:39:00 a. m.;1.7;2.2;1;2;528.3441;2875.6;759653.1538;4;944;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:46:00 a. m.;11:47:00 a. m.;0.4;0.8;1;1.6;422.67528;2877.2;760075.829;5;945;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:53:00 a. m.;11:54:00 a. m.;0.8;1.4;1;2.4;634.01293;2879.6;760709.842;6;946;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;11:55:00 a. m.;11:57:00 a. m.;1.4;4.4;2;12;3170.06463;2891.6;763879.9066;8;947;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;12:09:00 p. m.;12:10:00 p. m.;0.4;0.8;1;1.6;422.67528;2893.2;764302.5819;9;948;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;12:15:00 p. m.;12:16:00 p. m.;0.8;1.4;1;2.4;634.01293;2895.6;764936.5948;10;949;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;12:28:00 p. m.;12:29:00 p. m.;1.4;1.7;1;1.2;317.00646;2896.8;765253.6013;11;950;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;12:32:00 p. m.;12:33:00 p. m.;1.7;2.1;1;1.6;422.67528;2898.4;765676.2766;12;951;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;12:37:00 p. m.;12:38:00 p. m.;0.4;0.8;1;1.6;422.67528;2900;766098.9518;13;952;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:05:00 p. m.;2:06:00 p. m.;0.8;2.1;1;5.2;1373.69467;2905.2;767472.6465;14;953;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:11:00 p. m.;2:13:00 p. m.;0.4;3.4;2;12;3170.06463;2917.2;770642.7111;16;954;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:20:00 p. m.;2:21:00 p. m.;0.4;0.8;1;1.6;422.67528;2918.8;771065.3864;17;955;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:28:00 p. m.;2:29:00 p. m.;0.8;1.4;1;2.4;634.01293;2921.2;771699.3993;18;956;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:37:00 p. m.;2:38:00 p. m.;1.4;1.7;1;1.2;317.00646;2922.4;772016.4058;19;957;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:46:00 p. m.;2:47:00 p. m.;1.7;2.2;1;2;528.3441;2924.4;772544.7499;20;958;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;2:56:00 p. m.;2:57:00 p. m.;0.4;0.8;1;1.6;422.67528;2926;772967.4252;21;959;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:02:00 p. m.;3:03:00 p. m.;0.8;1.2;1;1.6;422.67528;2927.6;773390.1005;22;960;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:12:00 p. m.;3:13:00 p. m.;1.2;1.7;1;2;528.3441;2929.6;773918.4446;23;961;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:22:00 p. m.;3:23:00 p. m.;1.7;2.1;1;1.6;422.67528;2931.2;774341.1199;24;962;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:31:00 p. m.;3:32:00 p. m.;0.4;0.8;1;1.6;422.67528;2932.8;774763.7952;25;963;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:40:00 p. m.;3:41:00 p. m.;0.8;1.3;1;2;528.3441;2934.8;775292.1393;26;964;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:49:00 p. m.;3:50:00 p. m.;1.3;1.7;1;1.6;422.67528;2936.4;775714.8145;27;965;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;3:59:00 p. m.;4:00:00 p. m.;0.4;0.8;1;1.6;422.67528;2938;776137.4898;28;966;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2021;4:08:00 p. m.;4:09:00 p. m.;0.8;1.3;1;2;528.3441;2940;776665.8339;29;967;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;8:15:00 a. m.;8:18:00 a. m.;0.3;2.1;24;7.2;1902.03878;2947.2;778567.8727;53;968;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;8:23:00 a. m.;8:26:00 a. m.;1.4;3.4;3;8;2113.37642;2955.2;780681.2491;56;969;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;8:35:00 a. m.;8:36:00 a. m.;0.4;0.9;1;2;528.3441;2957.2;781209.5932;57;970;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;8:36:00 a. m.;8:38:00 a. m.;0.9;2.2;2;5.2;1373.69467;2962.4;782583.2879;59;971;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;8:50:00 a. m.;8:51:00 a. m.;0.4;0.9;1;2;528.3441;2964.4;783111.632;0;972;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;9:06:00 a. m.;9:07:00 a. m.;0.9;1.3;1;1.6;422.67528;2966;783534.3073;1;973;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;9:22:00 a. m.;9:23:00 a. m.;1.3;1.8;1;2;528.3441;2968;784062.6514;2;974;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;9:37:00 a. m.;9:38:00 a. m.;0.4;0.9;1;2;528.3441;2970;784590.9955;3;975;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;9:53:00 a. m.;9:54:00 a. m.;0.9;1.3;1;1.6;422.67528;2971.6;785013.6708;4;976;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;10:09:00 a. m.;10:10:00 a. m.;1.3;1.8;1;2;528.3441;2973.6;785542.0149;5;977;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;10:19:00 a. m.;10:20:00 a. m.;0.3;1;1;2.8;739.68175;2976.4;786281.6966;6;978;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;10:30:00 a. m.;10:31:00 a. m.;1;1.8;1;3.2;845.35057;2979.6;787127.0472;7;979;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;10:56:00 a. m.;10:57:00 a. m.;0.3;0.8;1;2;528.3441;2981.6;787655.3913;8;980;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;11:11:00 a. m.;11:12:00 a. m.;0.8;1.2;1;1.6;422.67528;2983.2;788078.0666;9;981;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;11:27:00 a. m.;11:28:00 a. m.;1.2;1.7;1;2;528.3441;2985.2;788606.4107;10;982;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;11:43:00 a. m.;11:44:00 a. m.;0.3;1.8;1;6;1585.03231;2991.2;790191.443;11;983;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;11:59:00 a. m.;12:00:00 p. m.;0.8;1.2;1;1.6;422.67528;2992.8;790614.1183;12;984;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;12:14:00 p. m.;12:15:00 p. m.;1.2;1.7;1;2;528.3441;2994.8;791142.4624;13;985;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;12:18:00 p. m.;12:20:00 p. m.;0.7;2.7;2;8;2113.37642;3002.8;793255.8388;15;986;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;2:18:00 p. m.;2:21:00 p. m.;0.3;2.4;3;8.4;2219.04524;3011.2;795474.8841;18;987;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;2:35:00 p. m.;2:36:00 p. m.;0.3;0.8;1;2;528.3441;3013.2;796003.2282;19;988;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;2:51:00 p. m.;2:52:00 p. m.;0.8;1.3;1;2;528.3441;3015.2;796531.5723;20;989;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2021;3:07:00 p. m.;3:08:00 p. m.;1.3;1.7;1;1.6;422.67528;3016.8;796954.2476;21;990;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;8:17:00 a. m.;8:19:00 a. m.;0.4;2.7;2;9.2;2430.38288;3026;799384.6304;23;991;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;8:38:00 a. m.;8:39:00 a. m.;0.4;0.9;1;2;528.3441;3028;799912.9745;24;992;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;8:53:00 a. m.;8:54:00 a. m.;0.9;1.4;1;2;528.3441;3030;800441.3186;25;993;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;9:00:00 a. m.;9:01:00 a. m.;1.4;1.9;1;2;528.3441;3032;800969.6627;26;994;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;9:23:00 a. m.;9:24:00 a. m.;1.9;2.4;1;2;528.3441;3034;801498.0069;27;995;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;9:28:00 a. m.;9:29:00 a. m.;0.4;0.9;1;2;528.3441;3036;802026.351;28;996;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;9:41:00 a. m.;9:42:00 a. m.;0.9;1.3;1;1.6;422.67528;3037.6;802449.0262;29;997;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;9:56:00 a. m.;9:57:00 a. m.;1.3;1.7;1;1.6;422.67528;3039.2;802871.7015;30;998;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;10:12:00 a. m.;10:13:00 a. m.;0.4;0.8;1;1.6;422.67528;3040.8;803294.3768;31;999;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;10:28:00 a. m.;10:29:00 a. m.;0.8;1.3;1;2;528.3441;3042.8;803822.7209;32;1000;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;10:43:00 a. m.;10:44:00 a. m.;1.3;1.7;1;1.6;422.67528;3044.4;804245.3962;33;1001;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;10:56:00 a. m.;10:57:00 a. m.;0.4;0.8;1;1.6;422.67528;3046;804668.0715;34;1002;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;11:15:00 a. m.;11:16:00 a. m.;0.8;1.3;1;2;528.3441;3048;805196.4156;35;1003;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;11:32:00 a. m.;11:33:00 a. m.;1.3;1.7;1;1.6;422.67528;3049.6;805619.0909;36;1004;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;11:46:00 a. m.;11:47:00 a. m.;0.4;0.8;1;1.6;422.67528;3051.2;806041.7662;37;1005;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;11:55:00 a. m.;11:57:00 a. m.;0.8;3.8;2;12;3170.06463;3063.2;809211.8308;39;1006;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;12:07:00 p. m.;12:08:00 p. m.;0.4;0.8;1;1.6;422.67528;3064.8;809634.5061;40;1007;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;12:18:00 p. m.;12:19:00 p. m.;0.8;1.2;1;1.6;422.67528;3066.4;810057.1814;41;1008;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;12:30:00 p. m.;12:31:00 p. m.;1.2;1.7;1;2;528.3441;3068.4;810585.5255;42;1009;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;12:51:00 p. m.;12:52:00 p. m.;1.7;2.1;1;1.6;422.67528;3070;811008.2007;43;1010;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;2:16:00 p. m.;2:18:00 p. m.;0.4;2.1;2;6.8;1796.36996;3076.8;812804.5707;45;1011;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;2:23:00 p. m.;2:24:00 p. m.;0.4;0.8;1;1.6;422.67528;3078.4;813227.246;46;1012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;2:40:00 p. m.;2:42:00 p. m.;0.8;2.1;2;5.2;1373.69467;3083.6;814600.9407;48;1013;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;2:55:00 p. m.;2:56:00 p. m.;0.4;0.9;1;2;528.3441;3085.6;815129.2848;49;1014;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;3:10:00 p. m.;3:11:00 p. m.;0.9;1.3;1;1.6;422.67528;3087.2;815551.96;50;1015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;3:34:00 p. m.;3:35:00 p. m.;1.3;1.8;1;2;528.3441;3089.2;816080.3041;51;1016;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;3:41:00 p. m.;3:42:00 p. m.;0.4;0.9;1;2;528.3441;3091.2;816608.6482;52;1017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;3:57:00 p. m.;3:58:00 p. m.;0.9;1.3;1;1.6;422.67528;3092.8;817031.3235;53;1018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2021;4:12:00 p. m.;4:13:00 p. m.;1.3;1.8;1;2;528.3441;3094.8;817559.6676;54;1019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;8:07:00 a. m.;8:10:00 a. m.;0.3;2.1;3;7.2;1902.03878;3102;819461.7064;57;1020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;8:24:00 a. m.;9:25:00 a. m.;0.5;1;1;2;528.3441;3104;819990.0505;58;1021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;8:39:00 a. m.;8:40:00 a. m.;1;1.4;1;1.6;422.67528;3105.6;820412.7258;59;1022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;8:55:00 a. m.;8:56:00 a. m.;1.4;1.8;1;1.6;422.67528;3107.2;820835.4011;0;1023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;9:11:00 a. m.;9:12:00 a. m.;0.4;0.8;1;1.6;422.67528;3108.8;821258.0764;1;1024;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;9:26:00 a. m.;9:27:00 a. m.;0.8;1.3;1;2;528.3441;3110.8;821786.4205;2;1025;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;9:42:00 a. m.;9:43:00 a. m.;1.3;1.7;1;1.6;422.67528;3112.4;822209.0958;3;1026;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;9:58:00 a. m.;9:59:00 a. m.;0.3;0.8;1;2;528.3441;3114.4;822737.4399;4;1027;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;10:12:00 a. m.;10:15:00 a. m.;0.8;2.5;3;6.8;1796.36996;3121.2;824533.8098;7;1028;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;10:14:00 a. m.;10:15:00 a. m.;0.8;2.5;1;6.8;1796.36996;3128;826330.1798;8;1029;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;10:38:00 a. m.;10:39:00 a. m.;0.8;1.8;1;4;1056.68821;3132;827386.868;9;1030;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;10:46:00 a. m.;10:47:00 a. m.;0.7;1.3;1;2.4;634.01293;3134.4;828020.8809;10;1031;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
